country,threshold,area_ha,year,tree_loss_ha
South Africa,15,121971019,2018,91161
South Africa,20,121971019,2018,74447
South Africa,25,121971019,2018,70855
South Africa,30,121971019,2018,63667
South Africa,50,121971019,2018,40425
South Africa,75,121971019,2018,14305
South Korea,0,10022830,2018,24430
South Korea,10,10022830,2018,22929
South Korea,15,10022830,2018,22684
South Korea,20,10022830,2018,22506
South Korea,25,10022830,2018,22237
South Korea,30,10022830,2018,21850
South Korea,50,10022830,2018,17993
South Korea,75,10022830,2018,5397
South Sudan,0,62809871,2018,3748
South Sudan,10,62809871,2018,3702
South Sudan,15,62809871,2018,3526
South Sudan,20,62809871,2018,3013
South Sudan,25,62809871,2018,2934
South Sudan,30,62809871,2018,2641
South Sudan,50,62809871,2018,2021
South Sudan,75,62809871,2018,335
Spain,0,50604279,2018,163041
Spain,10,50604279,2018,131765
Spain,15,50604279,2018,128582
Spain,20,50604279,2018,125553
Spain,25,50604279,2018,122977
Spain,30,50604279,2018,119649
Spain,50,50604279,2018,98600
Spain,75,50604279,2018,66490
Spratly Islands,0,188,2018,0
Spratly Islands,10,188,2018,0
Spratly Islands,15,188,2018,0
Spratly Islands,20,188,2018,0
Spratly Islands,25,188,2018,0
Spratly Islands,30,188,2018,0
Spratly Islands,50,188,2018,0
Spratly Islands,75,188,2018,0
Sri Lanka,0,6583727,2018,17071
Sri Lanka,10,6583727,2018,13965
Sri Lanka,15,6583727,2018,13753
Sri Lanka,20,6583727,2018,13571
Sri Lanka,25,6583727,2018,13397
Sri Lanka,30,6583727,2018,13161
Sri Lanka,50,6583727,2018,11797
Sri Lanka,75,6583727,2018,7661
Sudan,0,187213492,2018,99
Sudan,10,187213492,2018,86
Sudan,15,187213492,2018,75
Sudan,20,187213492,2018,43
Sudan,25,187213492,2018,37
Sudan,30,187213492,2018,16
Sudan,50,187213492,2018,0
Sudan,75,187213492,2018,0
Suriname,0,14642557,2018,19220
Suriname,10,14642557,2018,19040
Suriname,15,14642557,2018,19030
Suriname,20,14642557,2018,19022
Suriname,25,14642557,2018,19009
Suriname,30,14642557,2018,19001
Suriname,50,14642557,2018,18947
Suriname,75,14642557,2018,18836
Svalbard and Jan Mayen,0,5442472,2018,0
Svalbard and Jan Mayen,10,5442472,2018,0
Svalbard and Jan Mayen,15,5442472,2018,0
Svalbard and Jan Mayen,20,5442472,2018,0
Svalbard and Jan Mayen,25,5442472,2018,0
Svalbard and Jan Mayen,30,5442472,2018,0
Svalbard and Jan Mayen,50,5442472,2018,0
Svalbard and Jan Mayen,75,5442472,2018,0
Swaziland,0,1738333,2018,4972
Swaziland,10,1738333,2018,3620
Swaziland,15,1738333,2018,2982
Swaziland,20,1738333,2018,2309
Swaziland,25,1738333,2018,2204
Swaziland,30,1738333,2018,1920
Swaziland,50,1738333,2018,1237
Swaziland,75,1738333,2018,397
Sweden,0,45004558,2018,298949
Sweden,10,45004558,2018,292614
Sweden,15,45004558,2018,291545
Sweden,20,45004558,2018,291228
Sweden,25,45004558,2018,290777
Sweden,30,45004558,2018,290151
Sweden,50,45004558,2018,281341
Sweden,75,45004558,2018,224490
Switzerland,0,4124550,2018,3265
Switzerland,10,4124550,2018,3157
Switzerland,15,4124550,2018,3149
Switzerland,20,4124550,2018,3145
Switzerland,25,4124550,2018,3141
Switzerland,30,4124550,2018,3134
Switzerland,50,4124550,2018,3083
Switzerland,75,4124550,2018,2768
Syria,0,18691798,2018,1259
Syria,10,18691798,2018,1039
Syria,15,18691798,2018,1019
Syria,20,18691798,2018,1004
Syria,25,18691798,2018,963
Syria,30,18691798,2018,903
Syria,50,18691798,2018,769
Syria,75,18691798,2018,427
São Tomé and Príncipe,0,100218,2018,0
São Tomé and Príncipe,10,100218,2018,0
São Tomé and Príncipe,15,100218,2018,0
São Tomé and Príncipe,20,100218,2018,0
São Tomé and Príncipe,25,100218,2018,0
São Tomé and Príncipe,30,100218,2018,0
São Tomé and Príncipe,50,100218,2018,0
São Tomé and Príncipe,75,100218,2018,0
Taiwan,0,3640651,2018,2442
Taiwan,10,3640651,2018,2000
Taiwan,15,3640651,2018,1971
Taiwan,20,3640651,2018,1950
Taiwan,25,3640651,2018,1932
Taiwan,30,3640651,2018,1901
Taiwan,50,3640651,2018,1750
Taiwan,75,3640651,2018,1349
Tajikistan,0,14211295,2018,0
Tajikistan,10,14211295,2018,0
Tajikistan,15,14211295,2018,0
Tajikistan,20,14211295,2018,0
Tajikistan,25,14211295,2018,0
Tajikistan,30,14211295,2018,0
Tajikistan,50,14211295,2018,0
Tajikistan,75,14211295,2018,0
Tanzania,0,94057691,2018,268931
Tanzania,10,94057691,2018,261664
Tanzania,15,94057691,2018,251105
Tanzania,20,94057691,2018,208886
Tanzania,25,94057691,2018,201451
Tanzania,30,94057691,2018,171708
Tanzania,50,94057691,2018,76632
Tanzania,75,94057691,2018,10102
Thailand,0,51405449,2018,197116
Thailand,10,51405449,2018,144637
Thailand,15,51405449,2018,141417
Thailand,20,51405449,2018,138971
Thailand,25,51405449,2018,137309
Thailand,30,51405449,2018,133533
Thailand,50,51405449,2018,120564
Thailand,75,51405449,2018,72277
Timor-Leste,0,1491565,2018,1856
Timor-Leste,10,1491565,2018,1373
Timor-Leste,15,1491565,2018,1347
Timor-Leste,20,1491565,2018,1324
Timor-Leste,25,1491565,2018,1283
Timor-Leste,30,1491565,2018,1244
Timor-Leste,50,1491565,2018,1080
Timor-Leste,75,1491565,2018,693
Togo,0,5699519,2018,13588
Togo,10,5699519,2018,13541
Togo,15,5699519,2018,12917
Togo,20,5699519,2018,9204
Togo,25,5699519,2018,8697
Togo,30,5699519,2018,6784
Togo,50,5699519,2018,1263
Togo,75,5699519,2018,1
Trinidad and Tobago,0,515900,2018,991
Trinidad and Tobago,10,515900,2018,955
Trinidad and Tobago,15,515900,2018,953
Trinidad and Tobago,20,515900,2018,951
Trinidad and Tobago,25,515900,2018,950
Trinidad and Tobago,30,515900,2018,947
Trinidad and Tobago,50,515900,2018,935
Trinidad and Tobago,75,515900,2018,905
Tunisia,0,15486458,2018,1458
Tunisia,10,15486458,2018,1050
Tunisia,15,15486458,2018,980
Tunisia,20,15486458,2018,951
Tunisia,25,15486458,2018,917
Tunisia,30,15486458,2018,903
Tunisia,50,15486458,2018,737
Tunisia,75,15486458,2018,405
Turkey,0,78070341,2018,54208
Turkey,10,78070341,2018,44691
Turkey,15,78070341,2018,43155
Turkey,20,78070341,2018,41759
Turkey,25,78070341,2018,38309
Turkey,30,78070341,2018,35668
Turkey,50,78070341,2018,27790
Turkey,75,78070341,2018,17938
Turkmenistan,0,48959210,2018,0
Turkmenistan,10,48959210,2018,0
Turkmenistan,15,48959210,2018,0
Turkmenistan,20,48959210,2018,0
Turkmenistan,25,48959210,2018,0
Turkmenistan,30,48959210,2018,0
Turkmenistan,50,48959210,2018,0
Turkmenistan,75,48959210,2018,0
Turks and Caicos Islands,0,99152,2018,39
Turks and Caicos Islands,10,99152,2018,37
Turks and Caicos Islands,15,99152,2018,36
Turks and Caicos Islands,20,99152,2018,36
Turks and Caicos Islands,25,99152,2018,36
Turks and Caicos Islands,30,99152,2018,36
Turks and Caicos Islands,50,99152,2018,35
Turks and Caicos Islands,75,99152,2018,28
Tuvalu,0,50,2018,0
Tuvalu,10,50,2018,0
Tuvalu,15,50,2018,0
Tuvalu,20,50,2018,0
Tuvalu,25,50,2018,0
Tuvalu,30,50,2018,0
Tuvalu,50,50,2018,0
Tuvalu,75,50,2018,0
Uganda,0,24143953,2018,101391
Uganda,10,24143953,2018,101184
Uganda,15,24143953,2018,100239
Uganda,20,24143953,2018,93813
Uganda,25,24143953,2018,92635
Uganda,30,24143953,2018,86230
Uganda,50,24143953,2018,51145
Uganda,75,24143953,2018,9703
Ukraine,0,60136110,2018,79330
Ukraine,10,60136110,2018,75983
Ukraine,15,60136110,2018,75598
Ukraine,20,60136110,2018,75348
Ukraine,25,60136110,2018,74993
Ukraine,30,60136110,2018,74423
Ukraine,50,60136110,2018,69603
Ukraine,75,60136110,2018,43670
United Arab Emirates,0,7120448,2018,0
United Arab Emirates,10,7120448,2018,0
United Arab Emirates,15,7120448,2018,0
United Arab Emirates,20,7120448,2018,0
United Arab Emirates,25,7120448,2018,0
United Arab Emirates,30,7120448,2018,0
United Arab Emirates,50,7120448,2018,0
United Arab Emirates,75,7120448,2018,0
United Kingdom,0,24548498,2018,28193
United Kingdom,10,24548498,2018,26633
United Kingdom,15,24548498,2018,26518
United Kingdom,20,24548498,2018,26499
United Kingdom,25,24548498,2018,26340
United Kingdom,30,24548498,2018,26251
United Kingdom,50,24548498,2018,25198
United Kingdom,75,24548498,2018,19918
United States,0,947295610,2018,2514857
United States,10,947295610,2018,2230649
United States,15,947295610,2018,2198871
United States,20,947295610,2018,2155186
United States,25,947295610,2018,2121499
United States,30,947295610,2018,2092359
United States,50,947295610,2018,1911150
United States,75,947295610,2018,1658875
United States Minor Outlying Islands,0,542,2018,0
United States Minor Outlying Islands,10,542,2018,0
United States Minor Outlying Islands,15,542,2018,0
United States Minor Outlying Islands,20,542,2018,0
United States Minor Outlying Islands,25,542,2018,0
United States Minor Outlying Islands,30,542,2018,0
United States Minor Outlying Islands,50,542,2018,0
United States Minor Outlying Islands,75,542,2018,0
Uruguay,0,17746574,2018,66267
Uruguay,10,17746574,2018,21350
Uruguay,15,17746574,2018,20858
Uruguay,20,17746574,2018,20311
Uruguay,25,17746574,2018,19987
Uruguay,30,17746574,2018,19528
Uruguay,50,17746574,2018,16254
Uruguay,75,17746574,2018,8797
Uzbekistan,0,44755388,2018,2
Uzbekistan,10,44755388,2018,1
Uzbekistan,15,44755388,2018,1
Uzbekistan,20,44755388,2018,1
Uzbekistan,25,44755388,2018,1
Uzbekistan,30,44755388,2018,0
Uzbekistan,50,44755388,2018,0
Uzbekistan,75,44755388,2018,0
Vanuatu,0,1231886,2018,1033
Vanuatu,10,1231886,2018,1032
Vanuatu,15,1231886,2018,1032
Vanuatu,20,1231886,2018,1032
Vanuatu,25,1231886,2018,1031
Vanuatu,30,1231886,2018,1031
Vanuatu,50,1231886,2018,1024
Vanuatu,75,1231886,2018,997
Vatican City,0,53,2018,0
Vatican City,10,53,2018,0
Vatican City,15,53,2018,0
Vatican City,20,53,2018,0
Vatican City,25,53,2018,0
Vatican City,30,53,2018,0
Vatican City,50,53,2018,0
Vatican City,75,53,2018,0
Venezuela,0,91249226,2018,128087
Venezuela,10,91249226,2018,115466
Venezuela,15,91249226,2018,114454
Venezuela,20,91249226,2018,113599
Venezuela,25,91249226,2018,113088
Venezuela,30,91249226,2018,112107
Venezuela,50,91249226,2018,106772
Venezuela,75,91249226,2018,93807
Vietnam,0,32927600,2018,346428
Vietnam,10,32927600,2018,249006
Vietnam,15,32927600,2018,241382
Vietnam,20,32927600,2018,236360
Vietnam,25,32927600,2018,232559
Vietnam,30,32927600,2018,225155
Vietnam,50,32927600,2018,193789
Vietnam,75,32927600,2018,112658
"Virgin Islands, U.S.",0,36214,2018,51
"Virgin Islands, U.S.",10,36214,2018,46
"Virgin Islands, U.S.",15,36214,2018,46
"Virgin Islands, U.S.",20,36214,2018,46
"Virgin Islands, U.S.",25,36214,2018,46
"Virgin Islands, U.S.",30,36214,2018,45
"Virgin Islands, U.S.",50,36214,2018,44
"Virgin Islands, U.S.",75,36214,2018,39
Western Sahara,0,26732060,2018,0
Western Sahara,10,26732060,2018,0
Western Sahara,15,26732060,2018,0
Western Sahara,20,26732060,2018,0
Western Sahara,25,26732060,2018,0
Western Sahara,30,26732060,2018,0
Western Sahara,50,26732060,2018,0
Western Sahara,75,26732060,2018,0
Yemen,0,45220898,2018,0
Yemen,10,45220898,2018,0
Yemen,15,45220898,2018,0
Yemen,20,45220898,2018,0
Yemen,25,45220898,2018,0
Yemen,30,45220898,2018,0
Yemen,50,45220898,2018,0
Yemen,75,45220898,2018,0
Zambia,0,75049202,2018,311574
Zambia,10,75049202,2018,305600
Zambia,15,75049202,2018,287663
Zambia,20,75049202,2018,210745
Zambia,25,75049202,2018,196035
Zambia,30,75049202,2018,143944
Zambia,50,75049202,2018,50625
Zambia,75,75049202,2018,573
Zimbabwe,0,39068111,2018,21851
Zimbabwe,10,39068111,2018,19584
Zimbabwe,15,39068111,2018,15856
Zimbabwe,20,39068111,2018,9621
Zimbabwe,25,39068111,2018,8710
Zimbabwe,30,39068111,2018,6557
Zimbabwe,50,39068111,2018,3157
Zimbabwe,75,39068111,2018,1219
Åland,0,150643,2018,632
Åland,10,150643,2018,622
Åland,15,150643,2018,622
Åland,20,150643,2018,621
Åland,25,150643,2018,620
Åland,30,150643,2018,620
Åland,50,150643,2018,604
Åland,75,150643,2018,537
Afghanistan,0,64385715,2019,26
Afghanistan,10,64385715,2019,19
Afghanistan,15,64385715,2019,18
Afghanistan,20,64385715,2019,18
Afghanistan,25,64385715,2019,18
Afghanistan,30,64385715,2019,17
Afghanistan,50,64385715,2019,15
Afghanistan,75,64385715,2019,8
Akrotiri and Dhekelia,0,23448,2019,7
Akrotiri and Dhekelia,10,23448,2019,1
Akrotiri and Dhekelia,15,23448,2019,1
Akrotiri and Dhekelia,20,23448,2019,1
Akrotiri and Dhekelia,25,23448,2019,1
Akrotiri and Dhekelia,30,23448,2019,1
Akrotiri and Dhekelia,50,23448,2019,1
Akrotiri and Dhekelia,75,23448,2019,0
Albania,0,2873537,2019,1626
Albania,10,2873537,2019,1247
Albania,15,2873537,2019,1212
Albania,20,2873537,2019,1188
Albania,25,2873537,2019,1145
Albania,30,2873537,2019,1074
Albania,50,2873537,2019,947
Albania,75,2873537,2019,724
Algeria,0,230804377,2019,11274
Algeria,10,230804377,2019,7732
Algeria,15,230804377,2019,7130
Algeria,20,230804377,2019,6910
Algeria,25,230804377,2019,6632
Algeria,30,230804377,2019,6291
Algeria,50,230804377,2019,4620
Algeria,75,230804377,2019,2263
Andorra,0,45196,2019,10
Andorra,10,45196,2019,8
Andorra,15,45196,2019,8
Andorra,20,45196,2019,8
Andorra,25,45196,2019,8
Andorra,30,45196,2019,8
Andorra,50,45196,2019,7
Andorra,75,45196,2019,6
Angola,0,124742298,2019,273117
Angola,10,124742298,2019,268187
Angola,15,124742298,2019,254982
Angola,20,124742298,2019,208876
Angola,25,124742298,2019,201664
Angola,30,124742298,2019,175098
Angola,50,124742298,2019,101978
Angola,75,124742298,2019,25262
Anguilla,0,8332,2019,0
Anguilla,10,8332,2019,0
Anguilla,15,8332,2019,0
Anguilla,20,8332,2019,0
Anguilla,25,8332,2019,0
Anguilla,30,8332,2019,0
Anguilla,50,8332,2019,0
Anguilla,75,8332,2019,0
Antigua and Barbuda,0,43576,2019,26
Antigua and Barbuda,10,43576,2019,24
Antigua and Barbuda,15,43576,2019,24
Antigua and Barbuda,20,43576,2019,24
Antigua and Barbuda,25,43576,2019,23
Antigua and Barbuda,30,43576,2019,23
Antigua and Barbuda,50,43576,2019,23
Antigua and Barbuda,75,43576,2019,21
Argentina,0,278010122,2019,179783
Argentina,10,278010122,2019,150799
Argentina,15,278010122,2019,149680
Argentina,20,278010122,2019,148329
Argentina,25,278010122,2019,147068
Argentina,30,278010122,2019,145444
Argentina,50,278010122,2019,98278
Argentina,75,278010122,2019,30943
Armenia,0,2969009,2019,1
Armenia,10,2969009,2019,1
Armenia,15,2969009,2019,1
Armenia,20,2969009,2019,1
Armenia,25,2969009,2019,1
Armenia,30,2969009,2019,1
Armenia,50,2969009,2019,1
Armenia,75,2969009,2019,0
Aruba,0,18198,2019,1
Aruba,10,18198,2019,0
Aruba,15,18198,2019,0
Aruba,20,18198,2019,0
Aruba,25,18198,2019,0
Aruba,30,18198,2019,0
Aruba,50,18198,2019,0
Aruba,75,18198,2019,0
Australia,0,768791340,2019,2214075
Australia,10,768791340,2019,1823093
Australia,15,768791340,2019,1814068
Australia,20,768791340,2019,1760194
Australia,25,768791340,2019,1742436
Australia,30,768791340,2019,1661548
Australia,50,768791340,2019,1227182
Australia,75,768791340,2019,770430
Austria,0,8385802,2019,34305
Austria,10,8385802,2019,33799
Austria,15,8385802,2019,33746
Austria,20,8385802,2019,33720
Austria,25,8385802,2019,33686
Austria,30,8385802,2019,33642
Austria,50,8385802,2019,33173
Austria,75,8385802,2019,29579
Azerbaijan,0,8623533,2019,14
Azerbaijan,10,8623533,2019,14
Azerbaijan,15,8623533,2019,14
Azerbaijan,20,8623533,2019,14
Azerbaijan,25,8623533,2019,12
Azerbaijan,30,8623533,2019,12
Azerbaijan,50,8623533,2019,10
Azerbaijan,75,8623533,2019,6
Bahamas,0,1338763,2019,2556
Bahamas,10,1338763,2019,1922
Bahamas,15,1338763,2019,1814
Bahamas,20,1338763,2019,1693
Bahamas,25,1338763,2019,1598
Bahamas,30,1338763,2019,1558
Bahamas,50,1338763,2019,1315
Bahamas,75,1338763,2019,1091
Bahrain,0,71518,2019,0
Bahrain,10,71518,2019,0
Bahrain,15,71518,2019,0
Bahrain,20,71518,2019,0
Bahrain,25,71518,2019,0
Bahrain,30,71518,2019,0
Bahrain,50,71518,2019,0
Bahrain,75,71518,2019,0
Bangladesh,0,13938437,2019,27686
Bangladesh,10,13938437,2019,24846
Bangladesh,15,13938437,2019,23657
Bangladesh,20,13938437,2019,23443
Bangladesh,25,13938437,2019,23327
Bangladesh,30,13938437,2019,22079
Bangladesh,50,13938437,2019,20410
Bangladesh,75,13938437,2019,12169
Barbados,0,43466,2019,57
Barbados,10,43466,2019,54
Barbados,15,43466,2019,54
Barbados,20,43466,2019,54
Barbados,25,43466,2019,54
Barbados,30,43466,2019,54
Barbados,50,43466,2019,52
Barbados,75,43466,2019,48
Belarus,0,20706912,2019,77429
Belarus,10,20706912,2019,75889
Belarus,15,20706912,2019,75603
Belarus,20,20706912,2019,75482
Belarus,25,20706912,2019,75311
Belarus,30,20706912,2019,75049
Belarus,50,20706912,2019,72072
Belarus,75,20706912,2019,47587
Belgium,0,3070744,2019,6031
Belgium,10,3070744,2019,5681
Belgium,15,3070744,2019,5650
Belgium,20,3070744,2019,5630
Belgium,25,3070744,2019,5607
Belgium,30,3070744,2019,5577
Belgium,50,3070744,2019,5348
Belgium,75,3070744,2019,4400
Belize,0,2198946,2019,19443
Belize,10,2198946,2019,18603
Belize,15,2198946,2019,18548
Belize,20,2198946,2019,18501
Belize,25,2198946,2019,18441
Belize,30,2198946,2019,18373
Belize,50,2198946,2019,17956
Belize,75,2198946,2019,17109
Benin,0,11542318,2019,25508
Benin,10,11542318,2019,25077
Benin,15,11542318,2019,18098
Benin,20,11542318,2019,3807
Benin,25,11542318,2019,2872
Benin,30,11542318,2019,775
Benin,50,11542318,2019,6
Benin,75,11542318,2019,0
Bermuda,0,6808,2019,0
Bermuda,10,6808,2019,0
Bermuda,15,6808,2019,0
Bermuda,20,6808,2019,0
Bermuda,25,6808,2019,0
Bermuda,30,6808,2019,0
Bermuda,50,6808,2019,0
Bermuda,75,6808,2019,0
Bhutan,0,3876296,2019,1197
Bhutan,10,3876296,2019,892
Bhutan,15,3876296,2019,863
Bhutan,20,3876296,2019,854
Bhutan,25,3876296,2019,840
Bhutan,30,3876296,2019,820
Bhutan,50,3876296,2019,697
Bhutan,75,3876296,2019,345
Bolivia,0,108339285,2019,874765
Bolivia,10,108339285,2019,860666
Bolivia,15,108339285,2019,858765
Bolivia,20,108339285,2019,856369
Bolivia,25,108339285,2019,855078
Bolivia,30,108339285,2019,852090
Bolivia,50,108339285,2019,793740
Bolivia,75,108339285,2019,501372
"Bonaire, Sint Eustatius and Saba",0,32366,2019,2
"Bonaire, Sint Eustatius and Saba",10,32366,2019,2
"Bonaire, Sint Eustatius and Saba",15,32366,2019,2
"Bonaire, Sint Eustatius and Saba",20,32366,2019,2
"Bonaire, Sint Eustatius and Saba",25,32366,2019,2
"Bonaire, Sint Eustatius and Saba",30,32366,2019,2
"Bonaire, Sint Eustatius and Saba",50,32366,2019,2
"Bonaire, Sint Eustatius and Saba",75,32366,2019,1
Bosnia and Herzegovina,0,5106883,2019,1323
Bosnia and Herzegovina,10,5106883,2019,1262
Bosnia and Herzegovina,15,5106883,2019,1252
Bosnia and Herzegovina,20,5106883,2019,1248
Bosnia and Herzegovina,25,5106883,2019,1242
Bosnia and Herzegovina,30,5106883,2019,1232
Bosnia and Herzegovina,50,5106883,2019,1180
Bosnia and Herzegovina,75,5106883,2019,990
Botswana,0,57788401,2019,89
Botswana,10,57788401,2019,65
Botswana,15,57788401,2019,19
Botswana,20,57788401,2019,1
Botswana,25,57788401,2019,0
Botswana,30,57788401,2019,0
Botswana,50,57788401,2019,0
Botswana,75,57788401,2019,0
Brazil,0,850035650,2019,3475781
Brazil,10,850035650,2019,2819902
Brazil,15,850035650,2019,2793972
Brazil,20,850035650,2019,2758982
Brazil,25,850035650,2019,2733931
Brazil,30,850035650,2019,2696749
Brazil,50,850035650,2019,2466243
Brazil,75,850035650,2019,2129550
British Virgin Islands,0,16932,2019,1
British Virgin Islands,10,16932,2019,1
British Virgin Islands,15,16932,2019,1
British Virgin Islands,20,16932,2019,1
British Virgin Islands,25,16932,2019,1
British Virgin Islands,30,16932,2019,1
British Virgin Islands,50,16932,2019,1
British Virgin Islands,75,16932,2019,1
Brunei,0,577779,2019,1411
Brunei,10,577779,2019,1212
Brunei,15,577779,2019,1199
Brunei,20,577779,2019,1190
Brunei,25,577779,2019,1183
Brunei,30,577779,2019,1169
Brunei,50,577779,2019,1120
Brunei,75,577779,2019,939
Bulgaria,0,11158731,2019,4799
Bulgaria,10,11158731,2019,4236
Bulgaria,15,11158731,2019,4205
Bulgaria,20,11158731,2019,4185
Bulgaria,25,11158731,2019,4161
Bulgaria,30,11158731,2019,4125
Bulgaria,50,11158731,2019,3950
Bulgaria,75,11158731,2019,3280
Burkina Faso,0,27341711,2019,3846
Burkina Faso,10,27341711,2019,3414
Burkina Faso,15,27341711,2019,1281
Burkina Faso,20,27341711,2019,40
Burkina Faso,25,27341711,2019,8
Burkina Faso,30,27341711,2019,0
Burkina Faso,50,27341711,2019,0
Burkina Faso,75,27341711,2019,0
Burundi,0,2693531,2019,4798
Burundi,10,2693531,2019,4720
Burundi,15,2693531,2019,4503
Burundi,20,2693531,2019,3200
Burundi,25,2693531,2019,3069
Burundi,30,2693531,2019,2386
Burundi,50,2693531,2019,749
Burundi,75,2693531,2019,57
Cambodia,0,18135961,2019,197293
Cambodia,10,18135961,2019,165865
Cambodia,15,18135961,2019,157968
Cambodia,20,18135961,2019,154655
Cambodia,25,18135961,2019,149817
Cambodia,30,18135961,2019,143307
Cambodia,50,18135961,2019,118657
Cambodia,75,18135961,2019,88119
Cameroon,0,46604006,2019,129001
Cameroon,10,46604006,2019,128842
Cameroon,15,46604006,2019,128528
Cameroon,20,46604006,2019,126032
Cameroon,25,46604006,2019,125214
Cameroon,30,46604006,2019,121801
Cameroon,50,46604006,2019,107327
Cameroon,75,46604006,2019,49222
Canada,0,983422994,2019,2276551
Canada,10,983422994,2019,2222945
Canada,15,983422994,2019,2208001
Canada,20,983422994,2019,2196417
Canada,25,983422994,2019,2189876
Canada,30,983422994,2019,2175716
Canada,50,983422994,2019,1946116
Canada,75,983422994,2019,1530069
Cape Verde,0,409098,2019,6
Cape Verde,10,409098,2019,0
Cape Verde,15,409098,2019,0
Cape Verde,20,409098,2019,0
Cape Verde,25,409098,2019,0
Cape Verde,30,409098,2019,0
Cape Verde,50,409098,2019,0
Cape Verde,75,409098,2019,0
Caspian Sea,0,37158134,2019,0
Caspian Sea,10,37158134,2019,0
Caspian Sea,15,37158134,2019,0
Caspian Sea,20,37158134,2019,0
Caspian Sea,25,37158134,2019,0
Caspian Sea,30,37158134,2019,0
Caspian Sea,50,37158134,2019,0
Caspian Sea,75,37158134,2019,0
Cayman Islands,0,28040,2019,23
Cayman Islands,10,28040,2019,13
Cayman Islands,15,28040,2019,12
Cayman Islands,20,28040,2019,11
Cayman Islands,25,28040,2019,11
Cayman Islands,30,28040,2019,11
Cayman Islands,50,28040,2019,10
Cayman Islands,75,28040,2019,8
Central African Republic,0,62019959,2019,64439
Central African Republic,10,62019959,2019,64253
Central African Republic,15,62019959,2019,63257
Central African Republic,20,62019959,2019,56690
Central African Republic,25,62019959,2019,55085
Central African Republic,30,62019959,2019,49026
Central African Republic,50,62019959,2019,34702
Central African Republic,75,62019959,2019,15798
Chad,0,126995175,2019,76267
Chad,10,126995175,2019,72464
Chad,15,126995175,2019,53894
Chad,20,126995175,2019,18451
Chad,25,126995175,2019,14213
Chad,30,126995175,2019,5059
Chad,50,126995175,2019,34
Chad,75,126995175,2019,0
Chile,0,75735292,2019,128016
Chile,10,75735292,2019,84126
Chile,15,75735292,2019,82527
Chile,20,75735292,2019,80979
Chile,25,75735292,2019,79957
Chile,30,75735292,2019,78735
Chile,50,75735292,2019,68244
Chile,75,75735292,2019,54286
China,0,938223516,2019,904024
China,10,938223516,2019,580838
China,15,938223516,2019,554125
China,20,938223516,2019,539493
China,25,938223516,2019,522161
China,30,938223516,2019,496972
China,50,938223516,2019,384637
China,75,938223516,2019,159306
Clipperton Island,0,1009,2019,0
Clipperton Island,10,1009,2019,0
Clipperton Island,15,1009,2019,0
Clipperton Island,20,1009,2019,0
Clipperton Island,25,1009,2019,0
Clipperton Island,30,1009,2019,0
Clipperton Island,50,1009,2019,0
Clipperton Island,75,1009,2019,0
Colombia,0,113675875,2019,293155
Colombia,10,113675875,2019,273884
Colombia,15,113675875,2019,272382
Colombia,20,113675875,2019,270979
Colombia,25,113675875,2019,269993
Colombia,30,113675875,2019,268410
Colombia,50,113675875,2019,260227
Colombia,75,113675875,2019,240055
Comoros,0,167305,2019,295
Comoros,10,167305,2019,295
Comoros,15,167305,2019,295
Comoros,20,167305,2019,289
Comoros,25,167305,2019,285
Comoros,30,167305,2019,280
Comoros,50,167305,2019,255
Comoros,75,167305,2019,178
Costa Rica,0,5117667,2019,13283
Costa Rica,10,5117667,2019,11901
Costa Rica,15,5117667,2019,11764
Costa Rica,20,5117667,2019,11645
Costa Rica,25,5117667,2019,11581
Costa Rica,30,5117667,2019,11486
Costa Rica,50,5117667,2019,10952
Costa Rica,75,5117667,2019,9409
Croatia,0,5707840,2019,6411
Croatia,10,5707840,2019,6143
Croatia,15,5707840,2019,6100
Croatia,20,5707840,2019,6079
Croatia,25,5707840,2019,6046
Croatia,30,5707840,2019,5978
Croatia,50,5707840,2019,5785
Croatia,75,5707840,2019,5289
Cuba,0,11073122,2019,14269
Cuba,10,11073122,2019,8065
Cuba,15,11073122,2019,7892
Cuba,20,11073122,2019,7746
Cuba,25,11073122,2019,7653
Cuba,30,11073122,2019,7464
Cuba,50,11073122,2019,6661
Cuba,75,11073122,2019,4723
Curaçao,0,43777,2019,5
Curaçao,10,43777,2019,3
Curaçao,15,43777,2019,3
Curaçao,20,43777,2019,3
Curaçao,25,43777,2019,3
Curaçao,30,43777,2019,2
Curaçao,50,43777,2019,1
Curaçao,75,43777,2019,0
Cyprus,0,571956,2019,146
Cyprus,10,571956,2019,83
Cyprus,15,571956,2019,75
Cyprus,20,571956,2019,70
Cyprus,25,571956,2019,51
Cyprus,30,571956,2019,43
Cyprus,50,571956,2019,22
Cyprus,75,571956,2019,9
Czech Republic,0,7883559,2019,75193
Czech Republic,10,7883559,2019,73788
Czech Republic,15,7883559,2019,73645
Czech Republic,20,7883559,2019,73547
Czech Republic,25,7883559,2019,73452
Czech Republic,30,7883559,2019,73295
Czech Republic,50,7883559,2019,71963
Czech Republic,75,7883559,2019,61701
Côte d'Ivoire,0,32165794,2019,370072
Côte d'Ivoire,10,32165794,2019,368038
Côte d'Ivoire,15,32165794,2019,351992
Côte d'Ivoire,20,32165794,2019,290756
Côte d'Ivoire,25,32165794,2019,280737
Côte d'Ivoire,30,32165794,2019,242171
